id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_plasticos_material_profile,access_plasticos_material_profile,model_plasticos_material_profile,base.group_user,1,1,1,1
access_plasticos_polymer_user,access_plasticos_polymer_user,model_plasticos_polymer,base.group_user,1,0,0,0
access_plasticos_polymer_admin,access_plasticos_polymer_admin,model_plasticos_polymer,base.group_system,1,1,1,1
access_plasticos_material_form_user,access_plasticos_material_form_user,model_plasticos_material_form,base.group_user,1,0,0,0
access_plasticos_material_form_admin,access_plasticos_material_form_admin,model_plasticos_material_form,base.group_system,1,1,1,1
access_plasticos_material_color_user,access_plasticos_material_color_user,model_plasticos_material_color,base.group_user,1,0,0,0
access_plasticos_material_color_admin,access_plasticos_material_color_admin,model_plasticos_material_color,base.group_system,1,1,1,1
access_plasticos_source_type_user,access_plasticos_source_type_user,model_plasticos_source_type,base.group_user,1,0,0,0
access_plasticos_source_type_admin,access_plasticos_source_type_admin,model_plasticos_source_type,base.group_system,1,1,1,1
access_plasticos_process_type_user,access_plasticos_process_type_user,model_plasticos_process_type,base.group_user,1,0,0,0
access_plasticos_process_type_admin,access_plasticos_process_type_admin,model_plasticos_process_type,base.group_system,1,1,1,1
