id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_load_user,plasticos.load.user,plasticos_logistics.model_plasticos_load,base.group_user,1,1,1,0
access_load_manager,plasticos.load.manager,plasticos_logistics.model_plasticos_load,base.group_system,1,1,1,1
access_rate_memory_user,plasticos.rate.memory.user,plasticos_logistics.model_plasticos_rate_memory,base.group_user,1,0,0,0
access_rate_memory_manager,plasticos.rate.memory.manager,plasticos_logistics.model_plasticos_rate_memory,base.group_system,1,1,1,1
access_freight_quote_request_user,plasticos.freight.quote.request.user,model_plasticos_freight_quote_request,base.group_user,1,1,1,0
access_freight_quote_request_manager,plasticos.freight.quote.request.manager,model_plasticos_freight_quote_request,base.group_system,1,1,1,1
access_freight_quote_recipient_user,plasticos.freight.quote.recipient.user,model_plasticos_freight_quote_recipient,base.group_user,1,1,1,0
access_freight_quote_recipient_manager,plasticos.freight.quote.recipient.manager,model_plasticos_freight_quote_recipient,base.group_system,1,1,1,1
access_freight_quote_user,plasticos.freight.quote.user,model_plasticos_freight_quote,base.group_user,1,1,1,0
access_freight_quote_manager,plasticos.freight.quote.manager,model_plasticos_freight_quote,base.group_system,1,1,1,1
access_freight_estimate_user,plasticos.freight.estimate.user,model_plasticos_freight_estimate,base.group_user,1,0,0,0
access_freight_estimate_manager,plasticos.freight.estimate.manager,model_plasticos_freight_estimate,base.group_system,1,1,1,1
access_dispatch_user,plasticos.dispatch.user,plasticos_logistics.model_plasticos_dispatch,base.group_user,1,1,1,0
access_dispatch_manager,plasticos.dispatch.manager,plasticos_logistics.model_plasticos_dispatch,base.group_system,1,1,1,1
access_load_bulk_wizard_user,plasticos.load.bulk.update.wizard.user,model_plasticos_load_bulk_update_wizard,base.group_user,1,1,1,1
access_load_dashboard_user,plasticos.load.dashboard.user,model_plasticos_load_dashboard,base.group_user,1,0,0,0
